Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Colombia,COL,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.024811235783443755,-0.004600610869415393,0.056713222629642165,0.14508597899862055,0.11321742884359845,-0.19323042276825184,-0.19346251239955317,-0.194790104253198,-0.19472755571391245,-0.19503308733777447,-0.19790053609076927,-0.19873351344803805,-0.20068878329631681,-0.21316616914468714,-0.21194528838526075,-0.19280260955056341,-0.19185963840343806,-0.1905692727131868,-0.18937703015481783,-0.1882398901168934,-0.18722524137655303,-0.18550591996376575,-0.17994137058785753,-0.1779381836278778,-0.1782260218746445,-0.18775404747284616,-0.18769771100274749,-0.18388218304002032,-0.17413665424100103,-0.16841184687797706,-0.1679940067911467,-0.1726558615988418,-0.1762077694964023,-0.17933749119696782,-0.18738263312683695,-0.18999386109457103,-0.19067453204602222,-0.18947154289356116,-0.18841575960026954,-0.18919746810328975,-0.18890441716739328,-0.18858128002196262,-0.18719358936024064,-0.19074979183359614,-0.1856089424301547,-0.18453757657234376,-0.18291302263397835,-0.17867365662059687,-0.17488944631698639,-0.17183691787457422,-0.259831705325999,-0.17343378058537134,-0.17462017768260238,-0.17612512676259762,-0.17647522702049484,-0.18301914018748333,-0.18134994950156255,-0.18175121525474813
Comoros,COM,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.2235453804150718,-0.22459128525920807,-0.22517076024167257,-0.22365259768433124,-0.220929255827499,-0.2167579375300424,-0.2160241686950427,-0.2015396589441342,-0.2003914751398796,-0.19835074197190744,-0.20651576522142853,-0.2054878678653913,-0.2040248780130882,-0.2019770303456768,-0.20110146736324952,-0.19972148330616252,-0.20226598276852598,-0.20407950937821695,-0.20453217895701367,-0.20315591975781738,-0.20465813470496774,-0.2067479267486061,-0.20747298052561175,-0.20790149941617617,-0.20983995048879625,-0.2110816074915511,-0.21373754094476222,-0.21627874670942646,-0.21921256310415255,-0.2186378042805872,-0.21896521824805198,-0.2200195575763231,-0.2160387142190936,-0.21457794235971184,-0.2137657869567266,-0.2927081053087876,-0.21304462138894378,-0.21344081615935545,-0.21399603078911048,-0.21422009233781317,-0.2128026992477367,-0.21449209440878592,-0.2177607838686685
Cabo Verde,CPV,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Costa Rica,CRI,-0.9846617877138614,-0.8344227834880812,-0.8553901204399817,-0.8027355497134839,-0.788460062041685,-0.6535900062113223,-0.7230474576249262,-0.6862217273529225,-0.6726294310516503,-0.6798833447676739,-0.21679854562424225,-0.2164794469408649,-0.21580954764226504,-0.21611434222106743,-0.2191194041920396,-0.22187564107117727,-0.22341523632881247,-0.22381636936949853,-0.2360191212740814,-0.2339922134661763,-0.21879827795918147,-0.22104530295807454,-0.22257413000479576,-0.22089634674967978,-0.21763271108136803,-0.21344298786152058,-0.21245032215944218,-0.1987678591718049,-0.19789189359286746,-0.1956107773212041,-0.20348363618319748,-0.20282071380543207,-0.20055533977768442,-0.19793173905823008,-0.19704196661806944,-0.19559384714820446,-0.19858187684747206,-0.19988294591927236,-0.1994056634946044,-0.19833842557829975,-0.2003022349816918,-0.20227445480581807,-0.20273768451865734,-0.2030534590953084,-0.20517229290186664,-0.20644172522851995,-0.20896505117857594,-0.21079318106789824,-0.21316036068092054,-0.21276944150213625,-0.21301029422972745,-0.21411860607362063,-0.20980126781264277,-0.20817503951055458,-0.20732884376230137,-0.28762472356067365,-0.20635597310640175,-0.20700448097621288,-0.20769289551790815,-0.20852528923629604,-0.20714353291348486,-0.20870872871733495,-0.21138005260485945
Caribbean small states,CSS,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Cuba,CUB,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.20965839826995164,-0.20936720100916625,-0.20880048869988224,-0.2094935621369043,-0.2124951013141166,-0.21388049184441887,-0.21600241997941202,-0.21634535153111892,-0.2289476238790661,-0.22786208493883697,-0.21256550231316557,-0.21150485974526034,-0.21080587763474515,-0.20892778533648412,-0.20581238652838035,-0.20044708951321522,-0.20223378898814923,-0.19284409616072937,-0.19143284934849444,-0.18901118709920606,-0.1978374988082032,-0.1985286399704937,-0.19993776155787676,-0.19905030818464195,-0.19906908990534142,-0.19767193069688516,-0.19958511679651392,-0.20135589132026613,-0.20179050699739542,-0.20037742885042878,-0.20176889548433818,-0.20394721386906392,-0.20490954670065117,-0.20558363575005234,-0.207468494859558,-0.20835450912049244,-0.20996318756226232,-0.21254970283956465,-0.21517801653767982,-0.21444135442625228,-0.21500813046536094,-0.21603627449148852,-0.21193256116766496,-0.21030379332263027,-0.20974510255667825,-0.2891547861939406,-0.20834558871094397,-0.2087702610830311,-0.20921273738536578,-0.2095697556795906,-0.208149176168513,-0.21008207904524023,-0.21371190145672578
Curacao,CUW,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.2923853071334958,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Cayman Islands,CYM,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Cyprus,CYP,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.22391607414272408,-0.22570505069762153,-0.22507903686400896,-0.23680173467291482,-0.23480989761280918,-0.2188714176864664,-0.22021977354386527,-0.22051573093316912,-0.21920082977695446,-0.2158139189843566,-0.21226775372982878,-0.21202745394015995,-0.19859235116594856,-0.19733042282334617,-0.19486096710115183,-0.20324700901967893,-0.20223477573728016,-0.20021415988893493,-0.19859847631530944,-0.19796558936955033,-0.19659084544643027,-0.19942857146697218,-0.20123909308701637,-0.2022157514742725,-0.20060056792558234,-0.2022637375289401,-0.20435762991426154,-0.20478450022545283,-0.20524189965837766,-0.2071563534324483,-0.20836439234906012,-0.21059218689116005,-0.2130130068955389,-0.21565265733927122,-0.2152291238830718,-0.21569910457098584,-0.2172635634728224,-0.21390357317813447,-0.2128323618298552,-0.21220810646591934,-0.29154397190019915,-0.21084916032590498,-0.21086915839864465,-0.21165289151901912,-0.2117656863201189,-0.21011602212621866,-0.21195419238787852,-0.21508803567637994
Czechia,CZE,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.17817148913418937,-0.18468688090909893,-0.17962054605287917,-0.17719633567459023,-0.17432639521982962,-0.16813619631090526,-0.16944859831722126,-0.17409053740055572,-0.17597333697069792,-0.17645129909720797,-0.17739998650580285,-0.17794962033657374,-0.1779134213034215,-0.17852764822622091,-0.1807236697794576,-0.18174045925009252,-0.18418810780399597,-0.184001889116457,-0.18611870845883347,-0.18519931779553503,-0.18631309925327366,-0.18833176679673236,-0.1861943084018492,-0.18599600426205518,-0.18521876460376122,-0.26881167795019983,-0.18429522719637215,-0.18442776331112065,-0.18316959658043042,-0.18237679666797102,-0.18170933636138797,-0.18476528984145363,-0.18787634133743106
Germany,DEU,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,0.8222093814802189,0.8230281492558298,0.7890862765408008,0.72824411598709,0.6756251574054974,0.6662576922569642,0.6587817877864207,0.652983083408786,0.5924576940690954,0.6031406603615387,0.632301140810051,0.5927903562830954,0.575853986177962,0.5841713964255704,0.541244823977697,0.5148596061828113,0.5085812596074948,0.3177181904645677,0.3109531863578235,0.3203077195270018,0.33388595180749536,0.3697104433260995,0.40111947484462374,0.38361882162579364,0.3850990624408027,0.3630650198382153,0.32803470076776153,0.3080294375677294,0.30945922896040123,0.31032597999617706,0.2929040285884757,0.27719900035618816,0.2504833700956085,0.2294051354415048,0.20506604953290022,0.18670909992559254,0.19467396142295432,0.19162952541942704,0.1977180945588317,0.2006726288277112,0.21061385701416185,0.2230598298713303,0.21487399953475808,0.20184230960139282,0.2020811050651894,0.029969783284382337,0.20259991016949022,0.19701274394028695,0.1957303393067213,0.19200629647661754,0.19886580369465115,0.17525547544369638,0.1628945696193558
Djibouti,DJI,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.21432095629168868,-0.21345870494265073,-0.2924175858589217,-0.21270416030862505,-0.2131212523710121,-0.2136447877934962,-0.2138383735923133,-0.21238862009883536,-0.21408391163734106,-0.21735350215676022
Dominica,DMA,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Denmark,DNK,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,1.5930574309367955,1.7052130389069633,1.7216861017076472,1.7101020810324563,-0.1514512837072801,-0.1547237224936205,-0.1518398605835809,-0.1531592221574831,-0.15905378501791995,-0.16576316000803037,-0.16079119579451767,-0.16516108281433836,-0.18233230479528503,-0.18326933804224807,-0.173084828821794,-0.18252184538725907,-0.1783856094035639,-0.17582579714852614,-0.1712035580490471,-0.162759712548722,-0.15471434698884115,-0.1571495906117431,-0.16114749699511832,-0.16045872396265878,-0.1700501603032057,-0.1694898557688342,-0.1679638535234627,-0.16639609068085684,-0.16434630533484215,-0.16062696121192882,-0.1632922707934651,-0.1628113970783005,-0.162063424788121,-0.1625865550523304,-0.16300317406995177,-0.16534242409005853,-0.1667120213328678,-0.16768844763817473,-0.17016718782239357,-0.17114060276353546,-0.17038682701493477,-0.17420018911529292,-0.17793775449488106,-0.17874301524877045,-0.18237857186146222,-0.18474826896812907,-0.1803847805003512,-0.17871749956051436,-0.17799938117957426,-0.26392281279450797,-0.17449901033708504,-0.17486248222187192,-0.17519294821204012,-0.17690145518460842,-0.17233674226039697,-0.17360369461695557,-0.17658023841334575
Dominican Republic,DOM,-1.0559305621156052,-0.9035478432534938,-0.9006220208828151,-0.828829812523039,-0.7919346701245992,-0.7294057756274921,-0.7476248753226331,-0.7158448877983844,-0.6965818349136552,-0.702690101520122,-0.21739793203135752,-0.21671479434352675,-0.2156386346414648,-0.21560960919092934,-0.21863091528599757,-0.22066492630058948,-0.2235462019105074,-0.22407009548889154,-0.2366395139731296,-0.23473685353174079,-0.21873992606227277,-0.22056860392344366,-0.22173846483166532,-0.21975693306618727,-0.21758840582203037,-0.21373634380907863,-0.21231282356705802,-0.19818405953695933,-0.19742716993599718,-0.19514582462731264,-0.20369835198747288,-0.2028844471865832,-0.20077836072003655,-0.19814001958808733,-0.19678082623157467,-0.19533176563314197,-0.19751604847643256,-0.19855039475569716,-0.19727502530018037,-0.1966642955917961,-0.19753168709071872,-0.19981799280465284,-0.2000275844286464,-0.20178880026987642,-0.20392530590953212,-0.20467942440800374,-0.2062559659291578,-0.2081069342983137,-0.21047488832212616,-0.21035650085386343,-0.20950565759073997,-0.21114448933440522,-0.2074414145657046,-0.2063733390017394,-0.2050810203445254,-0.28482445692940506,-0.2020499003903244,-0.20289378091807467,-0.20245507661104556,-0.20204278306302728,-0.20167698841135362,-0.201605085012842,-0.20468202800017243
Algeria,DZA,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,1.2154771971428633,-0.16664155922490376,-0.1695761096105895,-0.1718117433160067,-0.17520685245742298,-0.17700498349099825,-0.17398123272112204,-0.18015578563283016,-0.17105275215727053,-0.17972922320500126,-0.1853008548760344,-0.1687084690101584,-0.16526803693941194,-0.16326171776839887,-0.16042782292041335,-0.15942633378426355,-0.15520371394871818,-0.16507037142571696,-0.17293838820472632,-0.17143479776965925,-0.1695027977105954,-0.17993306203206533,-0.18109967245199748,-0.18151131861175557,-0.18054789601855198,-0.17947215674276562,-0.17874366434895686,-0.18312856184211398,-0.18641031314175022,-0.1839136010903792,-0.1838161112330459,-0.18530523669180676,-0.18620002418378434,-0.18502608652373004,-0.18517497307054814,-0.18640145103176955,-0.18700226027051192,-0.18932121369610205,-0.19035841594041905,-0.1898976422273172,-0.18320269077357734,-0.18206571144972275,-0.1835549348448291,-0.17794355679644083,-0.17406910389801683,-0.17207227002944703,-0.25909496067779597,-0.1698758935911729,-0.17048961701610155,-0.1714859250616059,-0.1742761422337763,-0.17345890490491112,-0.17502365261581604,-0.1783340932730739
East Asia & Pacific,EAS,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,3.3189728161400356,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Europe & Central Asia,ECS,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,4.6818413737054465,4.6146934631686465,4.707585588124522,4.538430699231601,4.591790730088133,4.53164268555944,4.338996493385949,4.253913752109332,4.253311083798117,3.092856200191081,3.1400849184796273,3.1639933763146284,3.1674438791065933,3.071671893744328,2.8584447076800306,2.680653260382004,2.575851475213926,2.5494012046648327,2.450513019355749,2.4158453442682335,2.4553891180535405,2.452572832693358,2.459149058151148,2.4739238984437186,2.492168142950339,2.4766695727401546,2.4614679601981346,2.443146245634314,2.4964928120894534,2.582352401375994,2.604815089617078,2.5479432228000016,2.5148732818238675,2.5004865738788236,2.420248423810648,2.371313341086662,2.3462394791085477,1.7348161537376587,2.3857897592591457,2.3965824182363833,2.3764431022068644,2.4245619351348604,2.3940831644331353,2.3705100476070626,2.3845737028051337
Ecuador,ECU,-0.06268301434804266,-0.13009291321306574,-0.22809996129162524,-0.2066449019764396,-0.21925824080941805,-0.16235730938280163,-0.2282957600640615,-0.12464194426939042,-0.10150706791262247,-0.16433220446079488,-0.2035667038627853,-0.20058809227486768,-0.20182071101699633,-0.2031699769757186,-0.20516143556444455,-0.20312128695461293,-0.20528675052216,-0.2049976362706931,-0.21777338237840319,-0.21761867836897783,-0.2011994524338848,-0.20294663988181255,-0.20340094049518936,-0.20620064418224698,-0.20450989342354758,-0.1998768430450186,-0.1992788521992746,-0.18980118230832257,-0.18997405190007735,-0.1887862919236278,-0.19770995340466832,-0.19594384262890616,-0.19429716340876535,-0.19209776859579583,-0.19099248642674602,-0.19010670987672232,-0.19344217943489334,-0.19493402283450253,-0.19531039855789817,-0.1965650168492833,-0.1976220058967952,-0.19828727156501064,-0.1973963903031498,-0.19808466500444905,-0.19998835864607944,-0.20071003911485807,-0.20334087021338446,-0.20588025495902812,-0.2070769882721966,-0.20564403701149378,-0.20502817559078731,-0.20471178741074278,-0.19954863603986414,-0.1967467436323249,-0.19612713632776838,-0.2800996458794064,-0.19879537104889486,-0.19900180648895865,-0.19978798616516646,-0.20082510761656078,-0.2015402874463332,-0.20335401800626468,-0.20662080214895237
"Egypt, Arab Rep.",EGY,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.195890094281597,-0.19078862078145542,-0.18704382628821478,-0.18230895013963264,-0.18111641325301556,-0.1761020752393341,-0.17619782885376783,-0.17800211293556287,-0.18722898275689812,-0.1867251724592769,-0.18498874419180808,-0.1857209317881875,-0.1829941562876521,-0.1800066889166468,-0.17832722021979344,-0.17581794100426412,-0.1832382891613589,-0.18008828924322812,-0.1807857283092768,-0.18339220181670343,-0.18214063864308216,-0.18483143479777006,-0.18647703865711895,-0.18659159835520236,-0.1872331500659344,-0.18464387664337675,-0.18295750806209657,-0.1829886352224338,-0.181543394928027,-0.18568980618183548,-0.19081843539198104,-0.19119186972502675,-0.1911181159859701,-0.2711774395206137,-0.1810166147266454,-0.1779343975653481,-0.17595410511911913,-0.17177502353779878,-0.17791052258517218,-0.18242577954711378,-0.18075978988200986
Euro area,EMU,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,3.01692806497644,2.9613380092930393,2.9200294685863724,2.8473006646926886,2.849912805131153,2.8377597322734145,2.7701585553573596,2.733962259544012,2.4937705377630683,2.461312880524837,2.5457085992916997,2.46082271474297,2.457351366289856,2.3950468338475073,2.2473143406583125,2.1907323731798587,2.187244778110162,1.5600495428651768,1.5830370291779219,1.6075453893687317,1.6348021798257815,1.6869210541921762,1.7062331270479392,1.6171406491909253,1.5962987278799476,1.5832749621538424,1.5213881844439288,1.499229758273959,1.5380651232890301,1.5646357026653845,1.5522564079526247,1.5679080739334927,1.5587306954486022,1.5257735481760846,1.4815039705924113,1.4402811963875681,1.4470894629670075,1.4664974736291978,1.4587938075236815,1.4431900768371313,1.3958056828545045,1.3590413918777198,1.276930495840166,1.213484616171516,1.1870928255087017,0.8266350883309836,1.2317455561059323,1.2305535735095616,1.224506546656163,1.2825808752158185,1.2507516222231172,1.2244216164108341,1.223827749940272
